# 시작 2025-09-07T13:16:04.012090 | MONTHS_RANGE=[12, 0] | 초기자본=100,000,000
[jason 전략]을 사용하여 백테스트를 실행합니다.
[settings] INITIAL_CAPITAL=100,000,000원, MONTHS_RANGE=[12, 0] | 12개월~현재
2024-12-17 - 보유종목 9/20 잔액(보유+현금): 1억 (보유 9,011만원 + 현금 989만원) 금일 수익률 +0.0%, 누적 수익률 +0.0%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+--------------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주    | 2주    | 합계   | ST | 문구                                             |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+--------------------------------------------------+
|  1 |   CASH | 현금                                   | HOLD | -          |      0 |      1 |      +0.0% |        1 |   989만원 |          - |  10% |      - |      - |      - | 0  |                                                  |
|  2 | 426030 | TIMEFOLIO 미국나스닥100액티브          | BUY  | 2024-12-17 |      1 | 28,565 |      +0.0% |      351 | 1,003만원 |      +0.0% |  10% |  +6.3% |  +4.6% | +10.9% | +1 | 매수 351주 @ 28,565                              |
|  3 | 456600 | TIMEFOLIO 글로벌AI인공지능액티브       | BUY  | 2024-12-17 |      1 | 26,950 |      +0.0% |      372 | 1,003만원 |      +0.0% |  10% |  +5.2% |  +3.7% |  +8.9% | +1 | 매수 372주 @ 26,950                              |
|  4 | 381170 | TIGER 미국테크TOP10 INDXX              | BUY  | 2024-12-17 |      1 | 25,700 |      +0.0% |      390 | 1,002만원 |      +0.0% |  10% |  +5.4% |  +4.9% | +10.3% | +1 | 매수 390주 @ 25,700                              |
|  5 | 379810 | Kodex 미국나스닥100                    | BUY  | 2024-12-17 |      1 | 21,126 |      +0.0% |      474 | 1,001만원 |      +0.0% |  10% |  +3.9% |  +3.0% |  +6.9% | +1 | 매수 474주 @ 21,126                              |
|  6 | 494180 | TIMEFOLIO 글로벌소비트렌드액티브       | BUY  | 2024-12-17 |      1 | 11,815 |      +0.0% |      847 | 1,001만원 |      +0.0% |  10% |  +3.6% |  +4.2% |  +7.8% | +1 | 매수 847주 @ 11,815                              |
|  7 | 456250 | Kodex 유럽명품TOP10 STOXX              | BUY  | 2024-12-17 |      1 |  9,316 |      +0.0% |    1,074 | 1,001만원 |      +0.0% |  10% |  -1.1% |  +7.9% |  +6.8% | +1 | 매수 1074주 @ 9,316                              |
|  8 | 472160 | TIGER 미국테크TOP10INDXX(H)            | BUY  | 2024-12-17 |      1 | 15,730 |      +0.0% |      636 | 1,000만원 |      +0.0% |  10% |  +4.4% |  +3.4% |  +7.8% | +1 | 매수 636주 @ 15,730                              |
|  9 | 488210 | KIWOOM K-반도체북미공급망              | BUY  | 2024-12-17 |      1 |  7,772 |      +0.0% |    1,287 | 1,000만원 |      +0.0% |  10% | +12.6% |  -1.8% | +10.8% | +1 | 매수 1287주 @ 7,772                              |
| 10 | 091160 | KODEX 반도체                           | BUY  | 2024-12-17 |      1 | 29,155 |      +0.0% |      343 | 1,000만원 |      +0.0% |  10% |  +8.9% |  -1.1% |  +7.8% | +1 | 매수 343주 @ 29,155                              |
| 11 | 069500 | Kodex 200                              | WAIT | -          |      0 | 31,979 |      +0.0% |        0 |     0만원 |          - |   0% |  +1.4% |  -3.0% |  -1.6% | -1 |                                                  |
| 12 | 091170 | Kodex 은행                             | WAIT | -          |      0 |  8,086 |      +0.0% |        0 |     0만원 |          - |   0% |  -0.6% | -11.0% | -11.6% | -1 |                                                  |
| 13 | 140700 | Kodex 보험                             | CUT  | -          |      0 |  8,862 |      +0.0% |        0 |   620만원 |          - |   0% |  -1.3% |  -9.1% | -10.4% | -1 | 손절 700주 @ 8,862 수익 -243만원 손익률 -28.1%   |
| 14 | 161510 | PLUS 고배당주                          | WAIT | -          |      0 | 14,359 |      +0.0% |        0 |     0만원 |          - |   0% |  +0.2% |  -7.9% |  -7.7% | -1 |                                                  |
| 15 | 182480 | TIGER 미국MSCI리츠(합성 H)             | WAIT | -          |      0 | 12,878 |      +0.0% |        0 |     0만원 |          - |   0% |  -2.1% |  -1.0% |  -3.1% | -1 |                                                  |
| 16 | 203780 | TIGER 미국나스닥바이오                 | CUT  | -          |      0 | 23,614 |      +0.0% |        0 |   708만원 |          - |   0% |  -2.2% |  +0.9% |  -1.3% | -1 | 손절 300주 @ 23,614 수익 -24만원 손익률 -3.3%    |
| 17 | 241180 | TIGER 일본니케이225                    | WAIT | -          |      0 | 22,010 |      +0.0% |        0 |     0만원 |          - |   0% |  -0.7% |  +1.3% |  +0.6% | +1 |                                                  |
| 18 | 245340 | TIGER 미국다우존스30                   | WAIT | -          |      0 | 30,493 |      +0.0% |        0 |     0만원 |          - |   0% |  -1.0% |  +0.9% |  -0.1% | +1 |                                                  |
| 19 | 245350 | TIGER 유로스탁스배당30                 | WAIT | -          |      0 | 11,590 |      +0.0% |        0 |     0만원 |          - |   0% |  -1.2% |  +2.9% |  +1.7% | -1 |                                                  |
| 20 | 245710 | ACE 베트남VN30                         | CUT  | -          |      0 | 21,250 |      +0.0% |        0 | 2,125만원 |          - |   0% |  -0.3% |  +3.9% |  +3.6% | +1 | 손절 1000주 @ 21,250 수익 -684만원 손익률 -24.3% |
| 21 | 251350 | Kodex MSCI선진국                       | WAIT | -          |      0 | 31,285 |      +0.0% |        0 |     0만원 |          - |   0% |  +0.4% |  +2.3% |  +2.7% | +1 |                                                  |
